Departamento;Nombre Departamento;Municipio;Nombre Municipio;T2018;T2019;T2020;C2018;C2019;C2020;CP_Resto2018;CP_Resto2019;CP_Resto2020;Latitud;Longitud
25;Cundinamarca;25258;El Peñón;4681;4710;4789;577;597;622;4104;4113;4167;-74.29128594;5.249141171
25;Cundinamarca;25260;El Rosal;22065;23417;24768;18958;20701;22485;3107;2716;2283;-74.26366739;4.852214275
25;Cundinamarca;25269;Facatativá;139441;148001;155978;125348;135306;145080;14093;12695;10898;-74.35022793;4.813064178
25;Cundinamarca;25279;Fómeque;11986;12367;12803;5203;5555;5904;6783;6812;6899;-73.89252259;4.485474345
25;Cundinamarca;25281;Fosca;5784;5892;6038;1367;1428;1496;4417;4464;4542;-73.93902036;4.339092845
25;Cundinamarca;25286;Funza;93154;99387;105086;90671;97203;103270;2483;2184;1816;-74.211525;4.712763015
25;Cundinamarca;25288;Fúquene;4904;5047;5211;168;172;179;4736;4875;5032;-73.79585543;5.404040766
25;Cundinamarca;25290;Fusagasugá;138498;146556;154143;114722;123754;132633;23776;22802;21510;-74.36633393;4.338480851
25;Cundinamarca;25293;Gachalá;4436;4386;4405;1546;1542;1560;2890;2844;2845;-73.52016136;4.693578672
25;Cundinamarca;25295;Gachancipá;17026;18264;19376;11252;12451;13570;5774;5813;5806;-73.87346922;4.990918172
25;Cundinamarca;25297;Gachetá;8425;8439;8539;3388;3489;3624;5037;4950;4915;-73.63700651;4.817022162
25;Cundinamarca;25299;Gama;3120;3152;3214;710;748;789;2410;2404;2425;-73.61102894;4.7633382
25;Cundinamarca;25307;Girardot;101018;105379;109792;95427;100376;105896;5591;5003;3896;-74.79779459;4.313078337
25;Cundinamarca;25312;Granada;7179;7566;7931;1840;1992;2140;5339;5574;5791;-74.35076611;4.519763473
25;Cundinamarca;25317;Guachetá;13285;13749;14241;5928;6232;6519;7357;7517;7722;-73.68709822;5.383741192
25;Cundinamarca;25320;Guaduas;30524;31869;33212;13614;14755;15862;16910;17114;17350;-74.60295627;5.071870533
25;Cundinamarca;25322;Guasca;15348;16166;16934;6121;6646;7153;9227;9520;9781;-73.87714344;4.866719147
25;Cundinamarca;25324;Guataquí;2848;2811;2772;1204;1234;1279;1644;1577;1493;-74.78996878;4.517417235
25;Cundinamarca;25326;Guatavita;6325;6561;6811;2212;2356;2503;4113;4205;4308;-73.83287404;4.934139703
25;Cundinamarca;25328;Guayabal de Síquima;4444;4587;4743;1018;1067;1124;3426;3520;3619;-74.46743733;4.877968134
25;Cundinamarca;25335;Guayabetal;6232;6485;6744;1967;2085;2208;4265;4400;4536;-73.81509376;4.215296629
25;Cundinamarca;25339;Gutiérrez;3410;3478;3567;983;1025;1072;2427;2453;2495;-74.0030419;4.254678867
25;Cundinamarca;25368;Jerusalén;2281;2283;2315;800;818;844;1481;1465;1471;-74.69541923;4.562308267
25;Cundinamarca;25372;Junín;5823;5920;6074;833;871;914;4990;5049;5160;-73.66292455;4.790379974
25;Cundinamarca;25377;La Calera;29868;31432;32917;13470;14601;15697;16398;16831;17220;-73.96974496;4.720344521
25;Cundinamarca;25386;La Mesa;32694;34465;36129;16854;18269;19641;15840;16196;16488;-74.46154474;4.631044239
25;Cundinamarca;25394;La Palma;9467;9588;9810;4125;4227;4383;5342;5361;5427;-74.39102017;5.358816711
25;Cundinamarca;25398;La Peña;5911;5976;6095;1023;1053;1094;4888;4923;5001;-74.39308873;5.200211147
25;Cundinamarca;25402;La Vega;16986;17830;18642;6213;6694;7168;10773;11136;11474;-74.33113821;4.993077034
25;Cundinamarca;25407;Lenguazaque;10080;10424;10794;2798;2950;3110;7282;7474;7684;-73.71149354;5.306143499
25;Cundinamarca;25426;Machetá;6124;6171;6278;1584;1677;1775;4540;4494;4503;-73.608325;5.080198921
25;Cundinamarca;25430;Madrid;112254;120067;127138;102710;111961;120823;9544;8106;6315;-74.26562577;4.736129766
25;Cundinamarca;25436;Manta;3737;3795;3893;990;1037;1091;2747;2758;2802;-73.54050247;5.009058389
25;Cundinamarca;25438;Medina;8014;8064;8211;4103;4381;4666;3911;3683;3545;-73.34912272;4.50661493
25;Cundinamarca;25473;Mosquera;130221;141171;150665;128012;139225;148715;2209;1946;1950;-74.23177508;4.711371201
25;Cundinamarca;25483;Nariño;2333;2395;2464;1641;1701;1774;692;694;690;-74.82473179;4.399836799
25;Cundinamarca;25486;Nemocón;13171;13868;14532;6389;6796;7211;6782;7072;7321;-73.87962974;5.067364638
25;Cundinamarca;25488;Nilo;10819;11441;12028;2752;3039;3328;8067;8402;8700;-74.61996587;4.305801421
25;Cundinamarca;25489;Nimaima;3589;3665;3763;685;743;798;2904;2922;2965;-74.38600738;5.126026248
25;Cundinamarca;25491;Nocaima;6092;6317;6562;1918;2004;2103;4174;4313;4459;-74.37772796;5.068933019
25;Cundinamarca;25506;Venecia;4218;4320;4449;1202;1250;1306;3016;3070;3143;-74.47817821;4.088960943
25;Cundinamarca;25513;Pacho;24413;25046;25803;12714;13385;14127;11699;11661;11676;-74.15611662;5.136942297
25;Cundinamarca;25518;Paime;4186;4206;4279;507;509;519;3679;3697;3760;-74.15221288;5.37048741
25;Cundinamarca;25524;Pandi;4973;5146;5334;1097;1148;1207;3876;3998;4127;-74.48664128;4.190392561
25;Cundinamarca;25530;Paratebueno;8328;8786;9218;3455;3746;4028;4873;5040;5190;-73.21282724;4.374832781
25;Cundinamarca;25535;Pasca;9105;9341;9626;2763;2907;3065;6342;6434;6561;-74.30545993;4.309854412
25;Cundinamarca;25572;Puerto Salgar;15453;16058;16671;11082;11696;12352;4371;4362;4319;-74.6528007;5.464956044
25;Cundinamarca;25580;Pulí;3327;3369;3438;679;709;742;2648;2660;2696;-74.71447646;4.681785104
25;Cundinamarca;25592;Quebradanegra;4724;4807;4927;426;444;465;4298;4363;4462;-74.48014501;5.118071005
25;Cundinamarca;25594;Quetame;5072;5176;5315;1358;1426;1500;3714;3750;3815;-73.86311388;4.329825602
25;Cundinamarca;25596;Quipile;6291;6380;6536;656;667;688;5635;5713;5848;-74.53370501;4.744809893
25;Cundinamarca;25599;Apulo;8192;8457;8747;3539;3667;3827;4653;4790;4920;-74.59380454;4.520347219
25;Cundinamarca;25612;Ricaurte;12881;13652;14367;6867;7533;8162;6014;6119;6205;-74.78454297;4.293949747
25;Cundinamarca;25645;San Antonio del Tequendama;11870;12340;12829;907;969;1031;10963;11371;11798;-74.35144269;4.616138045
25;Cundinamarca;25649;San Bernardo;8487;8703;8984;3488;3664;3866;4999;5039;5118;-74.42296242;4.179432363
25;Cundinamarca;25653;San Cayetano;4846;4892;4978;601;643;687;4245;4249;4291;-74.02475397;5.332937545
25;Cundinamarca;25658;San Francisco;10755;11316;11844;4384;4679;4969;6371;6637;6875;-74.28967198;4.97291694
25;Cundinamarca;25662;San Juan de Rioseco;8181;8324;8537;2986;3069;3185;5195;5255;5352;-74.62191472;4.847575999
25;Cundinamarca;25718;Sasaima;10711;11104;11521;2555;2699;2854;8156;8405;8667;-74.43262795;4.962166987
25;Cundinamarca;25736;Sesquilé;11423;12052;12645;3425;3713;3992;7998;8339;8653;-73.79612783;5.044729613
25;Cundinamarca;25740;Sibaté;33491;35102;36658;23644;25050;26509;9847;10052;10149;-74.25899225;4.489763593
25;Cundinamarca;25743;Silvania;21625;22550;23489;6881;7369;7862;14744;15181;15627;-74.40552821;4.381941157
25;Cundinamarca;25745;Simijaca;12847;13465;14062;7407;8019;8611;5440;5446;5451;-73.85032035;5.505428098
25;Cundinamarca;25754;Soacha;660179;709276;753548;655025;704660;749034;5154;4616;4514;-74.21452753;4.585491658
25;Cundinamarca;25758;Sopó;25782;27456;28999;17435;19229;20942;8347;8227;8057;-73.94577489;4.906330809
25;Cundinamarca;25769;Subachoque;15690;16183;16743;7250;7877;8487;8440;8306;8256;-74.17270846;4.929079289
25;Cundinamarca;25772;Suesca;17021;17902;18741;7443;8108;8761;9578;9794;9980;-73.79828978;5.103516839
25;Cundinamarca;25777;Supatá;5203;5361;5543;1638;1704;1783;3565;3657;3760;-74.23540301;5.061619547
25;Cundinamarca;25779;Susa;6454;6769;7067;2175;2358;2535;4279;4411;4532;-73.81400325;5.454868004
25;Cundinamarca;25781;Sutatausa;5887;6169;6441;1885;2037;2185;4002;4132;4256;-73.85315889;5.247482313
25;Cundinamarca;25785;Tabio;21665;22983;24206;6317;6847;7362;15348;16136;16844;-74.09618339;4.917202192
25;Cundinamarca;25793;Tausa;8067;8354;8654;1370;1485;1597;6697;6869;7057;-73.88647267;5.196555039
25;Cundinamarca;25797;Tena;9567;10065;10531;596;645;693;8971;9420;9838;-74.38953312;4.655339153
25;Cundinamarca;25799;Tenjo;21935;23052;24096;8624;9481;10331;13311;13571;13765;-74.14395621;4.871960537
25;Cundinamarca;25805;Tibacuy;4335;4477;4639;549;564;585;3786;3913;4054;-74.45234352;4.348314659
25;Cundinamarca;25807;Tibirita;3158;3207;3285;520;529;545;2638;2678;2740;-73.50451403;5.052277838
25;Cundinamarca;25815;Tocaima;15735;16136;16611;9589;10015;10510;6146;6121;6101;-74.63630492;4.459270864
25;Cundinamarca;25817;Tocancipá;39996;43020;45714;15355;16970;18488;24641;26050;27226;-73.91209121;4.964786354
25;Cundinamarca;25823;Topaipí;4139;4189;4284;674;715;759;3465;3474;3525;-74.30268797;5.33597335
25;Cundinamarca;25839;Ubalá;7717;7696;7789;1432;1457;1480;6285;6239;6309;-73.53397993;4.743901408
25;Cundinamarca;25841;Ubaque;6727;6875;7067;1094;1152;1213;5633;5723;5854;-73.93346087;4.483802095
25;Cundinamarca;25843;Villa de San Diego de Ubaté;42558;44802;46911;31042;33675;36231;11516;11127;10680;-73.81434634;5.307540984
25;Cundinamarca;25845;Une;6945;7144;7371;3618;3823;4042;3327;3321;3329;-74.02518226;4.402450393
25;Cundinamarca;25851;Útica;4246;4324;4434;2406;2470;2561;1840;1854;1873;-74.48312029;5.190590104
25;Cundinamarca;25862;Vergara;6847;6975;7167;1213;1250;1299;5634;5725;5868;-74.34636043;5.117304568
25;Cundinamarca;25867;Vianí;4339;4497;4667;1449;1527;1613;2890;2970;3054;-74.56132662;4.875205217
25;Cundinamarca;25871;Villagómez;1758;1783;1826;610;629;655;1148;1154;1171;-74.19514546;5.273023755
25;Cundinamarca;25873;Villapinzón;17187;17796;18433;6373;6763;7171;10814;11033;11262;-73.59535467;5.216438372
25;Cundinamarca;25875;Villeta;26873;27986;29128;17985;19062;20199;8888;8924;8929;-74.46970495;5.012790639
25;Cundinamarca;25878;Viotá;13234;13508;13878;4286;4461;4673;8948;9047;9205;-74.52316032;4.439355814
25;Cundinamarca;25885;Yacopí;12322;12367;12564;2848;2989;3147;9474;9378;9417;-74.33802435;5.459290341
25;Cundinamarca;25898;Zipacón;4659;4836;5022;1228;1308;1387;3431;3528;3635;-74.37959142;4.759924886
25;Cundinamarca;25899;Zipaquirá;130537;138654;146352;106461;114204;121962;24076;24450;24390;-73.99447124;5.025471685
27;Chocó;27001;Quibdó;129237;130042;130825;113124;112765;112380;16113;17277;18445;-76.62596936;5.692195187
27;Chocó;27006;Acandí;13999;14085;14159;6895;6719;6518;7104;7366;7641;-77.28009788;8.511405952
27;Chocó;27025;Alto Baudó;27584;27982;28293;3356;3465;3585;24228;24517;24708;-76.97439919;5.516309869
27;Chocó;27050;Atrato;6063;6145;6208;2858;2893;2931;3205;3252;3277;-76.63503746;5.531373511
27;Chocó;27073;Bagadó;11011;11149;11262;2589;2527;2488;8422;8622;8774;-76.41529299;5.41055496
27;Chocó;27075;Bahía Solano;10123;10207;10279;6172;6199;6211;3951;4008;4068;-77.40275035;6.22224546
27;Chocó;27077;Bajo Baudó;29957;30263;30472;7041;6997;6938;22916;23266;23534;-77.36540999;4.954626672
27;Chocó;27099;Bojayá;12073;12212;12326;1158;1163;1165;10915;11049;11161;-76.88346949;6.556257444
27;Chocó;27135;El Cantón del San Pablo;6116;6210;6286;2844;2876;2911;3272;3334;3375;-76.72685005;5.33533532
27;Chocó;27150;Carmen del Darién;18433;18930;19509;2276;2311;2354;16157;16619;17155;-76.97071697;7.158402966
27;Chocó;27160;Cértegui;5635;5705;5760;3321;3331;3334;2314;2374;2426;-76.60802121;5.37041379
27;Chocó;27205;Condoto;12663;12464;12367;9696;9656;9627;2967;2808;2740;-76.65068266;5.091003208
27;Chocó;27245;El Carmen de Atrato;8193;8197;8212;2510;2513;2512;5683;5684;5700;-76.14222986;5.899751361
27;Chocó;27250;El Litoral del San Juan;21669;22242;22890;1843;1868;1896;19826;20374;20994;-77.35983784;4.256766706
27;Chocó;27361;Istmina;30742;30739;30806;22258;22361;22414;8484;8378;8392;-76.68518032;5.153946496
27;Chocó;27372;Juradó;6685;6774;6841;2511;2495;2473;4174;4279;4368;-77.76275092;7.103619083
27;Chocó;27413;Lloró;9786;9850;9913;3376;3390;3397;6410;6460;6516;-76.54521063;5.498150801
27;Chocó;27425;Medio Atrato;10672;10817;10930;944;960;980;9728;9857;9950;-76.78241422;5.994835471
27;Chocó;27430;Medio Baudó;15109;15405;15683;2307;2326;2349;12802;13079;13334;-76.94960604;5.193563954
27;Chocó;27450;Medio San Juan;10579;10718;10826;2622;2658;2705;7957;8060;8121;-76.69335794;5.100240747
27;Chocó;27491;Nóvita;9153;9116;9105;3498;3513;3520;5655;5603;5585;-76.60711814;4.956097009
27;Chocó;27495;Nuquí;16223;16459;16642;1685;1630;1596;14538;14829;15046;-77.26290346;5.711957236
27;Chocó;27580;Río Iró;5467;5537;5592;1539;1557;1577;3928;3980;4015;-76.47292479;5.186299794
27;Chocó;27600;Río Quito;8236;8355;8448;2335;2337;2336;5901;6018;6112;-76.74101656;5.483727751
27;Chocó;27615;Riosucio;53449;54458;55232;14299;14806;15173;39150;39652;40059;-77.11310959;7.436631552
27;Chocó;27660;San José del Palmar;5114;5015;4961;1355;1273;1221;3759;3742;3740;-76.23284882;4.89759308
27;Chocó;27745;Sipí;3174;3202;3220;742;745;747;2432;2457;2473;-76.64440389;4.651204152
27;Chocó;27787;Tadó;18011;17925;17913;10753;10740;10724;7258;7185;7189;-76.55876602;5.264139949
27;Chocó;27800;Unguía;12854;12821;12822;4343;4177;4041;8511;8644;8781;-77.09175303;8.042760782
27;Chocó;27810;Unión Panamericana;6816;6909;6982;2944;2972;2999;3872;3937;3983;-76.62840607;5.281095852
41;Huila;41001;Neiva;357392;361049;364408;335994;338346;340512;21398;22703;23896;-75.27772259;2.935604415
41;Huila;41006;Acevedo;24774;25046;25298;4640;4699;4756;20134;20347;20542;-75.88853156;1.805263228
41;Huila;41013;Agrado;8800;8866;8937;5664;5709;5750;3136;3157;3187;-75.77190358;2.259729394
41;Huila;41016;Aipe;16163;16361;16546;10553;10696;10834;5610;5665;5712;-75.23903118;3.223597562
41;Huila;41020;Algeciras;22481;22498;22575;10806;10891;10969;11675;11607;11606;-75.31537288;2.522447597
41;Huila;41026;Altamira;4275;4323;4367;2425;2425;2429;1850;1898;1938;-75.7883629;2.063710886
41;Huila;41078;Baraya;8338;8282;8269;3975;3927;3903;4363;4355;4366;-75.05427025;3.153198541
41;Huila;41132;Campoalegre;31087;31195;31357;23787;23778;23818;7300;7417;7539;-75.32573546;2.686827401
41;Huila;41206;Colombia;7285;7136;7064;2205;2131;2062;5080;5005;5002;-74.80281318;3.376977129
41;Huila;41244;Elías;4211;4257;4300;1439;1445;1451;2772;2812;2849;-75.93801084;2.012697094
41;Huila;41298;Garzón;72382;73292;74136;38923;39248;39544;33459;34044;34592;-75.62769374;2.196994421
41;Huila;41306;Gigante;24583;24634;24726;9766;9843;9913;14817;14791;14813;-75.54121989;2.388235625
41;Huila;41319;Guadalupe;17890;18104;18302;5497;5507;5514;12393;12597;12788;-75.75502825;2.025157323
41;Huila;41349;Hobo;7286;7335;7387;5639;5654;5668;1647;1681;1719;-75.45115097;2.582867976
41;Huila;41357;Íquira;9248;9291;9345;2652;2644;2647;6596;6647;6698;-75.63449748;2.64935907
41;Huila;41359;Isnos;25186;25463;25719;6148;6254;6340;19038;19209;19379;-76.21763745;1.92946706
41;Huila;41378;La Argentina;12866;13021;13162;4796;4891;4966;8070;8130;8196;-75.97976842;2.198246252
41;Huila;41396;La Plata;61026;61735;62380;25791;25995;26183;35235;35740;36197;-75.89145131;2.389646694
41;Huila;41483;Nátaga;6469;6520;6573;2648;2669;2688;3821;3851;3885;-75.80878532;2.545352901
41;Huila;41503;Oporapa;11629;11779;11920;2355;2373;2390;9274;9406;9530;-75.99517781;2.025054002
41;Huila;41518;Paicol;6583;6655;6722;2775;2799;2821;3808;3856;3901;-75.77299232;2.449548949
41;Huila;41524;Palermo;26279;26590;26881;12475;12604;12726;13804;13986;14155;-75.43371912;2.888406236
41;Huila;41530;Palestina;11159;11282;11395;1755;1772;1789;9404;9510;9606;-76.13312235;1.723444181
41;Huila;41548;Pital;13787;13851;13927;4892;4931;4966;8895;8920;8961;-75.80400492;2.266679376
41;Huila;41551;Pitalito;124359;126682;128630;73319;74478;75434;51040;52204;53196;-76.0487449;1.852578355
41;Huila;41615;Rivera;24312;24757;25131;11720;11872;11999;12592;12885;13132;-75.25854672;2.777570516
41;Huila;41660;Saladoblanco;10444;10502;10567;1844;1865;1885;8600;8637;8682;-76.04414126;1.992494881
41;Huila;41668;San Agustín;33028;33391;33727;11158;11246;11327;21870;22145;22400;-76.27035968;1.881081298
41;Huila;41676;Santa María;10405;10422;10462;2527;2525;2529;7878;7897;7933;-75.58611594;2.939755223
41;Huila;41770;Suaza;21853;22342;22729;4507;4555;4596;17346;17787;18133;-75.7950558;1.97584609
41;Huila;41791;Tarqui;17440;17587;17729;5499;5542;5582;11941;12045;12147;-75.82357508;2.111321102
41;Huila;41797;Tesalia;10697;10815;10923;5317;5364;5409;5380;5451;5514;-75.72984017;2.486050264
41;Huila;41799;Tello;11800;11775;11800;5173;5214;5251;6627;6561;6549;-75.13877304;3.067538095
41;Huila;41801;Teruel;8052;8064;8094;4270;4281;4297;3782;3783;3797;-75.56703425;2.740968416
41;Huila;41807;Timaná;21799;21921;22070;7883;7846;7817;13916;14075;14253;-75.932087;1.974224443
41;Huila;41872;Villavieja;7288;7247;7240;2459;2418;2393;4829;4829;4847;-75.21724434;3.22076759
41;Huila;41885;Yaguará;7730;7774;7824;6421;6466;6509;1309;1308;1315;-75.51802329;2.664694213
44;La Guajira;44001;Riohacha;188014;195747;201839;126103;137799;147244;61911;57948;54595;-72.91148891;11.52875138
44;La Guajira;44035;Albania;29148;30848;32265;15783;17402;18836;13365;13446;13429;-72.59852163;11.15748865
44;La Guajira;44078;Barrancas;35743;37170;38348;15818;17285;18469;19925;19885;19879;-72.79357567;10.95866671
44;La Guajira;44090;Dibulla;37740;40051;42060;4884;5373;5796;32856;34678;36264;-73.30761979;11.2715694
44;La Guajira;44098;Distracción;13016;13706;14248;5871;6452;6947;7145;7254;7301;-72.88739268;10.89847259
44;La Guajira;44110;El Molino;7185;7574;7879;6383;6975;7453;802;599;426;-72.92674334;10.65350251
44;La Guajira;44279;Fonseca;42772;43728;44544;35754;37898;39662;7018;5830;4882;-72.84666224;10.88430067
44;La Guajira;44378;Hatonuevo;20044;21151;22033;11905;13055;14014;8139;8096;8019;-72.75901658;11.06874303
44;La Guajira;44420;La Jagua del Pilar;3498;3686;3834;2162;2361;2522;1336;1325;1312;-73.07167902;10.51021405
44;La Guajira;44430;Maicao;170582;178832;185072;103354;112088;118889;67228;66744;66183;-72.24190502;11.37832678
44;La Guajira;44560;Manaure;83072;88881;93431;8625;9935;11284;74447;78946;82147;-72.43966737;11.77405659
44;La Guajira;44650;San Juan del Cesar;46953;48387;49584;30385;33014;35079;16568;15373;14505;-73.00059321;10.76957868
44;La Guajira;44847;Uribia;163462;177815;190084;7698;8412;8989;155764;169403;181095;-72.26476063;11.71464582
44;La Guajira;44855;Urumita;10985;11114;11261;9423;9811;10146;1562;1303;1115;-73.01250679;10.56016864
44;La Guajira;44874;Villanueva;28346;28816;29236;26488;27298;27752;1858;1518;1484;-72.97762278;10.60881169
47;Magdalena;47001;Santa Marta;499192;521239;538612;455299;471475;484025;43893;49764;54587;-74.19089412;11.2294335
47;Magdalena;47030;Algarrobo;15511;16194;16785;10096;10488;10820;5415;5706;5965;-74.06113245;10.18803886
47;Magdalena;47053;Aracataca;39857;40726;41492;23623;24287;24803;16234;16439;16689;-74.18676284;10.58980001
47;Magdalena;47058;Ariguaní;30218;31077;31794;19075;19677;20148;11143;11400;11646;-74.23649889;9.847057076
47;Magdalena;47161;Cerro de San Antonio;9890;9885;9941;5365;5413;5461;4525;4472;4480;-74.868473;10.32565943
47;Magdalena;47170;Chivolo;21862;22715;23388;13782;14256;14621;8080;8459;8767;-74.62313794;10.02684116
47;Magdalena;47189;Ciénaga;120071;122285;124339;104999;108028;110303;15072;14257;14036;-74.24128616;11.00665688
47;Magdalena;47205;Concordia;10505;10908;11227;4177;4317;4424;6328;6591;6803;-74.8330299;10.25731061
47;Magdalena;47245;El Banco;65457;67811;69701;41881;42205;42521;23576;25606;27180;-73.97428121;9.008733009
47;Magdalena;47258;El Piñón;22530;23400;24083;7445;7700;7896;15085;15700;16187;-74.82329109;10.40309454
47;Magdalena;47268;El Retén;19697;20455;21052;15549;16075;16479;4148;4380;4573;-74.2684561;10.61066766
47;Magdalena;47288;Fundación;66433;68681;70491;56814;58519;59828;9619;10162;10663;-74.19134346;10.5140924
47;Magdalena;47318;Guamal;26620;27345;27918;8437;8606;8734;18183;18739;19184;-74.22369928;9.144385832
47;Magdalena;47460;Nueva Granada;19663;20485;21166;8132;8434;8680;11531;12051;12486;-74.39223564;9.801547971
47;Magdalena;47541;Pedraza;9196;9225;9290;3017;3041;3059;6179;6184;6231;-74.91545773;10.18820578
47;Magdalena;47545;Pijiño del Carmen;12093;12548;12908;5710;5898;6042;6383;6650;6866;-74.45821824;9.331953112
47;Magdalena;47551;Pivijay;37341;38203;38973;21777;22295;22722;15564;15908;16251;-74.61351795;10.46069324
47;Magdalena;47555;Plato;61766;63026;64017;47141;48303;49028;14625;14723;14989;-74.78468286;9.796769868
47;Magdalena;47570;Puebloviejo;29824;31151;32188;9897;10230;10488;19927;20921;21700;-74.28248423;10.99482965
47;Magdalena;47605;Remolino;11445;11702;11929;7375;7582;7731;4070;4120;4198;-74.71614047;10.70217005
47;Magdalena;47660;Sabanas de San Ángel;15644;16247;16724;4559;4734;4881;11085;11513;11843;-74.2139389;10.03253601
47;Magdalena;47675;Salamina;10733;11043;11295;7151;7365;7520;3582;3678;3775;-74.79418892;10.49122904
47;Magdalena;47692;San Sebastián de Buenavista;19523;20171;20696;6071;6251;6392;13452;13920;14304;-74.35167514;9.24050525
47;Magdalena;47703;San Zenón;11681;12104;12439;1470;1501;1529;10211;10603;10910;-74.4989915;9.245060603
47;Magdalena;47707;Santa Ana;25438;25750;26075;13851;14317;14674;11587;11433;11401;-74.56765762;9.321837859
47;Magdalena;47720;Santa Bárbara de Pinto;10575;10977;11295;6616;6838;7009;3959;4139;4286;-74.70468582;9.432257137
47;Magdalena;47745;Sitionuevo;27128;28254;29159;14239;14694;15039;12889;13560;14120;-74.72016921;10.77540964
47;Magdalena;47798;Tenerife;13236;13354;13503;6511;6557;6600;6725;6797;6903;-74.8607752;9.897787141
47;Magdalena;47960;Zapayán;9895;10293;10613;3846;3980;4085;6049;6313;6528;-74.71687797;10.16829671
47;Magdalena;47980;Zona Bananera;68722;71578;73933;4415;4563;4676;64307;67015;69257;-74.14008184;10.76302682
50;Meta;50001;Villavicencio;531275;538824;545302;492052;497285;502047;39223;41539;43255;-73.62709204;4.1238615
50;Meta;50006;Acacías;88023;90124;91829;67906;68872;69715;20117;21252;22114;-73.76593665;3.990120663
50;Meta;50110;Barranca de Upía;6440;6513;6578;4425;4587;4708;2015;1926;1870;-72.96433381;4.570622971
50;Meta;50124;Cabuyaro;6062;6130;6192;2993;3050;3096;3069;3080;3096;-72.79197878;4.285923848
50;Meta;50150;Castilla La Nueva;14300;15186;15906;6154;6351;6498;8146;8835;9408;-73.6881296;3.828040352
50;Meta;50223;Cubarral;6963;7019;7068;4576;4623;4666;2387;2396;2402;-73.83921349;3.794089465
50;Meta;50226;Cumaral;22831;23014;23195;15006;15119;15233;7825;7895;7962;-73.48610878;4.269537766
50;Meta;50245;El Calvario;1776;1696;1652;590;596;601;1186;1100;1051;-73.71332879;4.352622053
50;Meta;50251;El Castillo;7977;7619;7408;3020;2920;2837;4957;4699;4571;-73.79401276;3.563834019
50;Meta;50270;El Dorado;3888;3932;3971;1412;1426;1440;2476;2506;2531;-73.835012;3.740004078
50;Meta;50287;Fuente de Oro;12129;12266;12388;6923;7017;7105;5206;5249;5283;-73.61798161;3.462868031
50;Meta;50313;Granada;68876;69770;70577;58293;58780;59213;10583;10990;11364;-73.70571533;3.546694724
50;Meta;50318;Guamal;14119;14298;14462;9609;9691;9761;4510;4607;4701;-73.77033863;3.880638599
50;Meta;50325;Mapiripán;7007;7086;7156;2471;2481;2489;4536;4605;4667;-72.13564487;2.896439137
50;Meta;50330;Mesetas;11159;10706;10430;4546;4460;4409;6613;6246;6021;-74.04368085;3.383924761
50;Meta;50350;La Macarena;26890;27534;28052;4723;4771;4815;22167;22763;23237;-73.78706882;2.17821427
50;Meta;50370;Uribe;9284;9388;9482;2128;2150;2170;7156;7238;7312;-74.35154535;3.239652997
50;Meta;50400;Lejanías;11463;11256;11162;4823;4746;4707;6640;6510;6455;-74.024022;3.525919845
50;Meta;50450;Puerto Concordia;8390;8484;8569;3420;3455;3487;4970;5029;5082;-72.76004759;2.623082153
50;Meta;50568;Puerto Gaitán;41513;42677;43605;20659;21270;21726;20854;21407;21879;-72.08307894;4.314487455
50;Meta;50573;Puerto López;30399;30301;30312;18575;18487;18486;11824;11814;11826;-72.95743626;4.093406425
50;Meta;50577;Puerto Lleras;10423;10359;10354;4087;4040;4022;6336;6319;6332;-73.37374343;3.269732439
50;Meta;50590;Puerto Rico;13061;12918;12874;6439;6503;6561;6622;6415;6313;-73.20651333;2.939743676
50;Meta;50606;Restrepo;18268;18474;18658;12190;12315;12429;6078;6159;6229;-73.56460418;4.260731994
50;Meta;50680;San Carlos de Guaroa;12296;12598;12875;6300;6463;6587;5996;6135;6288;-73.24140912;3.71053664
50;Meta;50683;San Juan de Arama;9118;8948;8865;4357;4401;4442;4761;4547;4423;-73.87583154;3.373727874
50;Meta;50686;San Juanito;1307;1266;1243;672;679;686;635;587;557;-73.67669903;4.458180005
50;Meta;50689;San Martín;26707;26571;26499;19458;19271;19199;7249;7300;7300;-73.69561782;3.701879876
50;Meta;50711;Vistahermosa;17778;17168;16790;7254;7357;7453;10524;9811;9337;-73.75116676;3.1257521
52;Nariño;52001;Pasto;392930;392748;392589;308095;306527;305360;84835;86221;87229;-77.27857635;1.212124365
52;Nariño;52019;Albán;9642;9443;9320;2691;2686;2682;6951;6757;6638;-77.08071233;1.474978015
52;Nariño;52022;Aldana;7392;7375;7361;1549;1550;1552;5843;5825;5809;-77.70035656;0.882181195
52;Nariño;52036;Ancuyá;8801;8678;8603;2147;2115;2086;6654;6563;6517;-77.51451329;1.263299977
52;Nariño;52051;Arboleda;8443;8431;8420;1172;1161;1151;7271;7270;7269;-77.13539889;1.503536564
52;Nariño;52079;Barbacoas;55633;56195;56526;12075;12217;12304;43558;43978;44222;-78.13989493;1.670345194
52;Nariño;52083;Belén;6322;6311;6301;3262;3253;3245;3060;3058;3056;-77.01566573;1.595676066
52;Nariño;52110;Buesaco;23908;23909;23910;6552;6575;6586;17356;17334;17324;-77.15647975;1.381434415
52;Nariño;52203;Colón;8526;8403;8316;1089;1090;1092;7437;7313;7224;-77.01977704;1.643874302
52;Nariño;52207;Consacá;13784;13761;13738;2146;2142;2139;11638;11619;11599;-77.46510211;1.207623056
